Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.50,0.05,3.448%,123746270.00,China,2023,138075,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$38.83,1.35,3.602%,4432155372.00,United States,2021,3273759,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$14.45,0.20,1.404%,90478400.00,United States,,17165,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$1.09,-0.17,-13.492%,2210271.00,United States,2017,908989,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$15.01,0.11,0.738%,251778400.00,United States,,44213,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$3.68,0.52,16.456%,3447004.00,United States,,1474631,Finance,Real Estate
SGHC,Super Group (SGHC) Limited Ordinary Shares,$4.17,0.02,0.482%,2076404984.00,,2022,302255,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$5.39,0.19,3.654%,271156342.00,United States,2021,94053,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$1.69,0.05,3.049%,5920901.00,United States,2008,13787,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$2.8328,-0.0228,-0.798%,17334719.00,United States,1994,24742,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$14.86,0.67,4.722%,1647237865.00,Canada,,947111,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$2.04,0.54,36.00%,424770167.00,United States,2000,18198424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.99,0.40,7.156%,183742381.00,United States,2023,773307,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.221,-0.006,-2.643%,3727718.00,,2023,236873,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$2.44,-0.02,-0.813%,57144175.00,United States,,122937,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$29.79,0.32,1.086%,3787022173.00,United States,2015,499079,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.38,-0.35,-2.984%,394447233.00,United States,,11847,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$114.26,3.81,3.45%,4852708695.00,United States,2015,2022567,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$14.74,0.40,2.789%,491081554.00,United States,,138390,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$15.83,0.44,2.859%,4483283034.00,United States,2020,702001,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$5.33,0.03,0.566%,1038743473.00,,2021,79812,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$66.04,-0.81,-1.212%,205525687561.00,Netherlands,2022,4784799,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$14.96,-0.01,-0.067%,816397120.00,United States,,159964,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.4462,-0.0081,-1.783%,24733313.00,United States,2021,36524,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0266,0.0008,3.101%,1474465.00,United States,2021,104054,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$40.47,-0.85,-2.057%,20751375791.00,South Korea,,103651,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$1.79,-0.12,-6.283%,60124373.00,United States,2023,50613,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$9.62,-0.13,-1.333%,198286709.00,Greece,,210007,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.36,0.17,3.276%,893223916.00,United States,2021,2628715,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$2.8642,0.0942,3.401%,46952126.00,Israel,,6677,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$2.87,-0.04,-1.375%,123337854.00,Cayman Islands,,10726,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.2525,0.00,0.00%,10851153.00,Cayman Islands,,50,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.32,0.06,0.585%,2098504445.00,United States,2004,932368,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$22.98,0.25,1.10%,,United States,,413,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$21.385,-0.0578,-0.27%,,United States,,3571,,
SHOO,Steven Madden Ltd. Common Stock,$45.89,0.59,1.302%,3332378803.00,United States,1993,541844,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$79.87,0.82,1.037%,103063170074.00,Canada,2015,3323570,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$1.09,0.01,0.926%,56697440.00,United States,2020,305881,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.1208,-0.0699,-36.654%,6283533.00,United States,2020,9000,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.33,0.08,6.40%,2961845.00,United States,2022,7356457,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$363.27,4.23,1.178%,91490745022.00,United States,,1002167,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$12.90,0.65,5.306%,444978457.00,United States,,220149,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$12.27,-0.40,-3.157%,511587036.00,United States,2018,794101,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.13,0.04,1.914%,2824580107.00,Brazil,,4408047,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$2.55,-0.08,-3.042%,10662427.00,United States,2021,141839,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.62,0.045,1.748%,104750052.00,United States,,51304,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.86,-0.05,-1.279%,23854341.00,United States,1969,15061,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$3.49,0.07,2.047%,252054445.00,India,,124336,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$92.47,0.61,0.664%,4073284359.00,Bermuda,,603246,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.02,0.25,3.693%,501012303.00,United States,,540877,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$91.57,0.20,0.219%,5570490538.00,United States,,363120,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$19.87,-0.03,-0.151%,1208754472.00,United States,,7767,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$46.07,0.38,0.832%,1193213000.00,,2020,47528,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$25.20,-0.01,-0.04%,1386457834.00,United States,2024,294966,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$13.15,0.22,1.701%,84232627.00,Israel,,16200,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$1.20,0.03,2.564%,5381347.00,United States,,41215,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$10.66,-0.17,-1.57%,1583584041.00,Canada,2018,1047717,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$27.71,-1.74,-5.908%,4268595152.00,Mexico,1998,495,Industrials,Steel/Iron Ore
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$9.98,0.01,0.10%,0.00,United States,2024,65061,Miscellaneous,Industrial Machinery/Components
SIMAU,SIM Acquisition Corp. I Unit,$10.01,-0.04,-0.398%,0.00,United States,2024,351,Finance,Blank Checks
SIMAW,SIM Acquisition Corp. I Warrant,$0.0806,-0.0462,-36.435%,0.00,United States,2024,3261,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$56.70,0.64,1.142%,1909747854.00,Taiwan,2005,233008,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$3.26,0.05,1.558%,2436175.00,United States,2014,21052,Health Care,Medical/Dental Instruments
SIRI,SiriusXM Holdings Inc. Common Stock,$27.03,0.63,2.386%,10407531594.00,United States,,4796018,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.1502,-0.0018,-1.184%,5079404.00,China,2016,613096,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$16.82,-0.06,-0.355%,881208462.00,United States,,1690462,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.07,-0.01,-0.04%,,United States,,37334,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$145.63,4.19,2.962%,6571004725.00,United States,2016,406603,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$181.86,2.93,1.638%,4206838259.00,United States,2019,76970,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.85,-0.05,-5.556%,35225722.00,China,2019,13127,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$115.46,-0.61,-0.526%,12285662392.00,United States,,643148,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$4.15,-0.03,-0.718%,193426503.00,United States,,97454,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$57.76,1.34,2.375%,1889422016.00,United States,1972,229483,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$9.84,-0.13,-1.304%,1049431966.00,,2021,187659,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.4589,0.0089,0.078%,0.00,United States,2022,1030,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.25,0.00,0.00%,0.00,United States,2022,502,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$15.74,0.08,0.511%,129544277.00,United States,2019,49462,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.77,0.12,7.273%,219515841.00,United States,2020,584643,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Common Stock,$5.25,0.59,12.661%,82031250.00,Singapore,2024,710257,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$5.75,0.12,2.131%,100229814.00,United States,2020,49111,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$22.98,-0.08,-0.347%,8814668400.00,South Korea,,188195,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$33.77,0.08,0.237%,3692868911.00,United States,1993,247715,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$45.84,0.33,0.725%,1838006691.00,United States,2023,485425,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$61.86,2.65,4.476%,9423968415.00,United States,1999,3917113,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$90.85,2.72,3.086%,5231118380.00,United States,,439062,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$5.15,0.12,2.386%,156242194.00,United States,,102536,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.90,0.24,2.251%,730573110.00,United States,2022,35360,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$2.34,-0.11,-4.49%,38196033.00,United States,2024,381625,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$11.05,0.57,5.439%,524647569.00,United States,2021,368081,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$94.82,0.81,0.862%,3802631696.00,United States,1986,232945,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.41,0.00,0.00%,143241188.00,United States,2022,710993,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$115.11,1.42,1.249%,3716802330.00,United States,2000,133051,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$41.39,-0.35,-0.839%,58449066394.00,France,,10586630,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$5.83,0.12,2.102%,225010232.00,United States,2018,229535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.26,0.03,2.439%,225493201.00,United States,2021,1414206,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.091,-0.019,-17.273%,16285620.00,United States,2021,36466,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.9999,0.0799,8.685%,10562396.00,United States,2019,134476,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$56.96,0.56,0.993%,32916257944.00,Canada,,276482,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$76.79,0.18,0.235%,4977068058.00,United States,1997,417443,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$24.19,0.00,0.00%,,United States,,8154,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.6461,-0.0078,-1.193%,17998808.00,Israel,2018,20744,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$51.16,0.26,0.511%,5462831853.00,United States,2022,366565,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$2.30,0.12,5.505%,424538423.00,Canada,2021,4716836,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$22.35,0.45,2.055%,4745585937.00,United States,,2102831,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$73.90,0.30,0.408%,15691221511.00,United States,,5560,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$18.07,-0.01,-0.055%,845676000.00,United Kingdom,,125364,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$3.35,0.20,6.349%,161153465.00,United States,,18880,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.58,-0.095,-2.032%,85119364.00,United States,,14582,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$4.32,0.35,8.816%,24862408.00,United States,,200477,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$13.00,-0.10,-0.763%,74817431.00,United States,,69588,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$55.31,0.39,0.71%,2149987864.00,United States,2014,723379,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$30.90,0.22,0.717%,618239104.00,United States,,245153,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$2.03,0.03,1.50%,348030145.00,United States,2020,1004194,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.57,0.15,0.973%,849415651.00,United States,2010,148264,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$6.28,0.31,5.193%,626795885.00,United States,2023,507839,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.67,0.00,0.00%,2406732.00,United States,2015,81288,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.22,-0.01,-0.813%,78485648.00,United States,,628445,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$2.28,-0.035,-1.512%,369914936.00,,2024,34679,,
SLVM,Sylvamo Corporation Common Stock,$85.59,0.41,0.481%,3509304263.00,United States,2021,209358,Basic Materials,Paper
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.295,-0.0117,-3.815%,2881677.00,Israel,,565567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.04,-0.03,-42.857%,390736.00,Israel,,4025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$41.96,-1.52,-3.496%,4800996609.00,United States,,1161021,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$56.39,-0.12,-0.212%,7835446777.00,United States,2018,2294097,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$60.01,2.85,4.986%,676776997.00,United States,,28176,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$33.06,1.37,4.323%,559512399.00,United States,,54617,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$35.00,0.08,0.229%,372703975.00,United States,2012,65553,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$47.72,0.45,0.952%,27943174684.00,United States,2020,27185274,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$12.48,0.19,1.546%,244926551451.00,Japan,,829864,Finance,Commercial Banks
